Id,Label,std_artist
50-2893,50-2893-sir laurens van der post,st andrew s college choir east africa
50-2894,50-2894-sylvia syms,johann sebastian bach
50-2895,50-2895-sylvia syms,giuseppe verdi
50-2896,50-2896-sylvia syms,ben jonson
50-2897,50-2897-sylvia syms,jack buchanan
50-2898,50-2898-sylvia syms,jean sibelius
50-2899,50-2899-sylvia syms,gene kelly
50-2900,50-2900-sylvia syms,hector berlioz
50-2901,50-2901-sylvia syms,edouard lalo
50-2902,50-2902-edric connor,georges bizet
50-2903,50-2903-edric connor,pyotr ilyich tchaikovsky
50-2904,50-2904-edric connor,trinidad calypso singers and players
50-2905,50-2905-edric connor,choir of russian church of the metropolitan of paris
50-2906,50-2906-edric connor,oscar wilde
50-2907,50-2907-edric connor,glasgow orpheus choir
50-2908,50-2908-edric connor,antonin dvorak
50-2909,50-2909-edric connor,george frideric handel
50-2910,50-2910-tyrone guthrie,johann sebastian bach
50-2911,50-2911-tyrone guthrie,dylan thomas
50-2912,50-2912-tyrone guthrie,sir harry lauder
50-2913,50-2913-tyrone guthrie,wolfgang amadeus mozart
50-2914,50-2914-tyrone guthrie,georges bizet
50-2915,50-2915-tyrone guthrie,james joyce
50-2916,50-2916-tyrone guthrie,harry hemsley
50-2917,50-2917-tyrone guthrie,johann sebastian bach
50-2918,50-2918-marjorie westbury,maurice ravel
50-2919,50-2919-marjorie westbury,wolfgang amadeus mozart
50-2920,50-2920-marjorie westbury,yves montand
50-2921,50-2921-marjorie westbury,minneapolis symphony orchestra
50-2922,50-2922-marjorie westbury,enrique granados
50-2923,50-2923-marjorie westbury,gabriel faure
50-2924,50-2924-marjorie westbury,robert schumann
50-2925,50-2925-marjorie westbury,johann sebastian bach
50-2926,50-2926-lord brabazon of tara,pyotr ilyich tchaikovsky
50-2927,50-2927-lord brabazon of tara,the melachrino strings
50-2928,50-2928-lord brabazon of tara,paul robeson
50-2929,50-2929-lord brabazon of tara,giacomo puccini
50-2930,50-2930-lord brabazon of tara,franz lehar
50-2931,50-2931-lord brabazon of tara,pyotr ilyich tchaikovsky
50-2932,50-2932-lord brabazon of tara,bing crosby
50-2933,50-2933-lord brabazon of tara,vera lynn
50-2934,50-2934-ray ellington,carmen amaya and company
50-2935,50-2935-ray ellington,nat king cole
50-2936,50-2936-ray ellington,igor stravinsky
50-2937,50-2937-ray ellington,stan freberg
50-2938,50-2938-ray ellington,erroll garner
50-2939,50-2939-ray ellington,jackie gleason
50-2940,50-2940-ray ellington,hector berlioz
50-2941,50-2941-ray ellington,the ray ellington quartet
50-2942,50-2942-dame rebecca west,robert schumann
50-2943,50-2943-dame rebecca west,franz schubert
50-2944,50-2944-dame rebecca west,wolfgang amadeus mozart
50-2945,50-2945-dame rebecca west,johann sebastian bach
50-2946,50-2946-dame rebecca west,wolfgang amadeus mozart
50-2947,50-2947-dame rebecca west,eartha kitt
50-2948,50-2948-dame rebecca west,francis poulenc
50-2949,50-2949-dame rebecca west,bela bartok
50-2950,50-2950-alfred marks,bud flanagan
50-2951,50-2951-alfred marks,noel coward
50-2952,50-2952-alfred marks,edith piaf
50-2953,50-2953-alfred marks,felix mendelssohn
50-2954,50-2954-alfred marks,gege di giacomo
50-2955,50-2955-alfred marks,wolfgang amadeus mozart
50-2956,50-2956-alfred marks,lawrence winters
50-2957,50-2957-alfred marks,pyotr ilyich tchaikovsky
50-2958,50-2958-robert farnon,john raitt
50-2959,50-2959-robert farnon,count basie
50-2960,50-2960-robert farnon,bela bartok
50-2961,50-2961-robert farnon,maurice ravel
50-2962,50-2962-robert farnon,anne brown
50-2963,50-2963-robert farnon,claude debussy
50-2964,50-2964-robert farnon,andre previn
50-2965,50-2965-robert farnon,edward elgar
50-2966,50-2966-brian vesey fitzgerald,pipes and drums of hm 2nd battalion scots guards
50-2967,50-2967-brian vesey fitzgerald,wildlife recording
50-2968,50-2968-brian vesey fitzgerald,the fron male voice choir
50-2969,50-2969-brian vesey fitzgerald,owen brannigan
50-2970,50-2970-brian vesey fitzgerald,marenghi fairground organ
50-2971,50-2971-brian vesey fitzgerald,chief petty officer bill mcdermaid
50-2972,50-2972-brian vesey fitzgerald,william walton
50-2973,50-2973-brian vesey fitzgerald,king s college chapel choir
50-2974,50-2974-henry sherek,giuseppe verdi
50-2975,50-2975-henry sherek,dylan thomas
50-2976,50-2976-henry sherek,dylan thomas
50-2977,50-2977-henry sherek,johann sebastian bach
50-2978,50-2978-henry sherek,t s eliot
50-2979,50-2979-henry sherek,gioachino rossini
50-2980,50-2980-henry sherek,paddy roberts
50-2981,50-2981-henry sherek,richard strauss
50-2982,50-2982-lotte lehmann,richard wagner
50-2983,50-2983-lotte lehmann,gustav mahler
50-2984,50-2984-lotte lehmann,richard strauss
50-2985,50-2985-lotte lehmann,hugo wolf
50-2986,50-2986-lotte lehmann,henri duparc
50-2987,50-2987-lotte lehmann,ludwig van beethoven
50-2988,50-2988-lotte lehmann,lotte lehmann
50-2989,50-2989-lotte lehmann,richard strauss
50-2990,50-2990-uffa fox,george frideric handel
50-2991,50-2991-uffa fox,franz schubert
50-2992,50-2992-uffa fox,felix mendelssohn
50-2993,50-2993-uffa fox,jules massenet
50-2994,50-2994-uffa fox,roy henderson
50-2995,50-2995-uffa fox,ludwig van beethoven
50-2996,50-2996-uffa fox,ada alsop
50-2997,50-2997-uffa fox,royal marine school of music
50-2998,50-2998-hermione baddeley,wolfgang amadeus mozart
50-2999,50-2999-hermione baddeley,bing crosby
50-3000,50-3000-hermione baddeley,johannes brahms
50-3001,50-3001-hermione baddeley,ella fitzgerald
50-3002,50-3002-hermione baddeley,george gershwin
50-3003,50-3003-hermione baddeley,pyotr ilyich tchaikovsky
50-3004,50-3004-hermione baddeley,mel torme
50-3005,50-3005-hermione baddeley,wolfgang amadeus mozart
50-3006,50-3006-harold abrahams,arthur sullivan
50-3007,50-3007-harold abrahams,jean sibelius
50-3008,50-3008-harold abrahams,deanna durbin
50-3009,50-3009-harold abrahams,william shakespeare
50-3010,50-3010-harold abrahams,lois marshall
50-3011,50-3011-harold abrahams,engelbert humperdinck
50-3012,50-3012-harold abrahams,antonin dvorak
50-3013,50-3013-harold abrahams,stanley holloway
50-3014,50-3014-george melachrino,frederick delius
50-3015,50-3015-george melachrino,francis poulenc
50-3016,50-3016-george melachrino,louis armstrong
50-3017,50-3017-george melachrino,richard tauber
50-3018,50-3018-george melachrino,ludwig van beethoven
50-3019,50-3019-george melachrino,bing crosby
50-3020,50-3020-george melachrino,john mccormack
50-3021,50-3021-george melachrino,claude debussy
50-3022,50-3022-ivor newton,richard wagner
50-3023,50-3023-ivor newton,–§—ë–¥–æ—Ä –®–∞–ª—è–ø–∏–Ω
50-3024,50-3024-ivor newton,felix mendelssohn
50-3025,50-3025-ivor newton,enrique granados
50-3026,50-3026-ivor newton,william shakespeare
50-3027,50-3027-ivor newton,edward elgar
50-3028,50-3028-ivor newton,richard strauss
50-3029,50-3029-ivor newton,giacomo puccini
50-3030,50-3030-b c hilliam,o neill
50-3031,50-3031-b c hilliam,leroy anderson
50-3032,50-3032-b c hilliam,sergey rachmaninov
50-3033,50-3033-b c hilliam,ron goodwin
50-3034,50-3034-b c hilliam,pyotr ilyich tchaikovsky
50-3035,50-3035-b c hilliam,carl maria von weber
50-3036,50-3036-b c hilliam,gladys ripley
50-3037,50-3037-b c hilliam,malcolm mceachern
50-3038,50-3038-norman fisher,johann sebastian bach
50-3039,50-3039-norman fisher,george frideric handel
50-3040,50-3040-norman fisher,wolfgang amadeus mozart
50-3041,50-3041-norman fisher,johannes brahms
50-3042,50-3042-norman fisher,frédéric chopin
50-3043,50-3043-norman fisher,ludwig van beethoven
50-3044,50-3044-norman fisher,johann strauss ii
50-3045,50-3045-norman fisher,johann sebastian bach
50-3046,50-3046-bessie love,ethel waters
50-3047,50-3047-bessie love,duke ellington
50-3048,50-3048-bessie love,william shakespeare
50-3049,50-3049-bessie love,louis armstrong
50-3050,50-3050-bessie love,leo delibes
50-3051,50-3051-bessie love,paul whiteman s rhythm boys
50-3052,50-3052-bessie love,frank sinatra
50-3053,50-3053-bessie love,louis armstrong
50-3054,50-3054-charles mackerras,wolfgang amadeus mozart
50-3055,50-3055-charles mackerras,giuseppe verdi
50-3056,50-3056-charles mackerras,wolfgang amadeus mozart
50-3057,50-3057-charles mackerras,vincenzo bellini
50-3058,50-3058-charles mackerras,george frideric handel
50-3059,50-3059-charles mackerras,elisabeth schwarzkopf
50-3060,50-3060-charles mackerras,gustav mahler
50-3061,50-3061-charles mackerras,leos janacek
50-3062,50-3062-john snagge,johann sebastian bach
50-3063,50-3063-john snagge,the band
50-3064,50-3064-john snagge,paul robeson
50-3065,50-3065-john snagge,eton college
50-3066,50-3066-john snagge,george frideric handel
50-3067,50-3067-john snagge,edward elgar
50-3068,50-3068-john snagge,nikolai rimsky korsakov
50-3069,50-3069-john snagge,tommy handley
50-3070,50-3070-sir leonard hutton,arthur sullivan
50-3071,50-3071-sir leonard hutton,jan peerce
50-3072,50-3072-sir leonard hutton,charlie kunz
50-3073,50-3073-sir leonard hutton,harry belafonte
50-3074,50-3074-sir leonard hutton,eve boswell
50-3075,50-3075-sir leonard hutton,peter jackson
50-3076,50-3076-sir leonard hutton,maxine daniels
50-3077,50-3077-sir leonard hutton,yorkshire vocal quartette
50-3078,50-3078-douglas byng,claude debussy
50-3079,50-3079-douglas byng,peter h gilmore
50-3080,50-3080-douglas byng,frank luther
50-3081,50-3081-douglas byng,elisabeth welch
50-3082,50-3082-douglas byng,alice delysia
50-3083,50-3083-douglas byng,cab calloway
50-3084,50-3084-douglas byng,leslie hutch hutchinson
50-3085,50-3085-peggy cochrane,bing crosby
50-3086,50-3086-peggy cochrane,maurice ravel
50-3087,50-3087-peggy cochrane,the ray ellington quartet
50-3088,50-3088-peggy cochrane,peggy cochrane
50-3089,50-3089-peggy cochrane,jack payne his orchestra
50-3090,50-3090-peggy cochrane,maurice ravel
50-3091,50-3091-peggy cochrane,wally stott his orchestra
50-3092,50-3092-peggy cochrane,sergey rachmaninov
50-3093,50-3093-frankie howerd,hubert parry
50-3094,50-3094-frankie howerd,imre kalman
50-3095,50-3095-frankie howerd,the band
50-3096,50-3096-frankie howerd,oscar straus
50-3097,50-3097-frankie howerd,fats waller
50-3098,50-3098-frankie howerd,beniamino gigli
50-3099,50-3099-frankie howerd,frankie howerd
50-3100,50-3100-frankie howerd,the bach choir
50-3101,50-3101-robertson hare,julie andrews
50-3102,50-3102-robertson hare,richard wagner
50-3103,50-3103-robertson hare,william shakespeare
50-3104,50-3104-robertson hare,ted heath his music
50-3105,50-3105-robertson hare,noel coward
50-3106,50-3106-robertson hare,royal marines massed bands
50-3107,50-3107-robertson hare,turner layton
50-3108,50-3108-robertson hare,edward elgar
50-3109,50-3109-dave brubeck,johann sebastian bach
50-3110,50-3110-dave brubeck,duke ellington
50-3111,50-3111-dave brubeck,art tatum
50-3112,50-3112-dave brubeck,claude debussy
50-3113,50-3113-dave brubeck,darius milhaud
50-3114,50-3114-dave brubeck,mahalia jackson
50-3115,50-3115-dave brubeck,dmitry shostakovich
50-3116,50-3116-dave brubeck,ludwig van beethoven
50-3117,50-3117-alfred hitchcock,albert roussel
50-3118,50-3118-alfred hitchcock,fred emney
50-3119,50-3119-alfred hitchcock,edward elgar
50-3120,50-3120-alfred hitchcock,richard wagner
50-3121,50-3121-alfred hitchcock,george robey
50-3122,50-3122-alfred hitchcock,erno dohnanyi
50-3123,50-3123-alfred hitchcock,robert schumann
50-3124,50-3124-alfred hitchcock,charles francois gounod
50-3125,50-3125-george thalben ball,sergey rachmaninov
50-3126,50-3126-george thalben ball,johann sebastian bach
50-3127,50-3127-george thalben ball,felix mendelssohn
50-3128,50-3128-george thalben ball,edward elgar
50-3129,50-3129-george thalben ball,kai winding j j johnson
50-3130,50-3130-george thalben ball,franz schubert
50-3131,50-3131-george thalben ball,victor borge
50-3132,50-3132-george thalben ball,ralph vaughan williams
50-3133,50-3133-steve race,jules massenet
50-3134,50-3134-steve race,edward elgar
50-3135,50-3135-steve race,ella fitzgerald
50-3136,50-3136-steve race,manuel de falla
50-3137,50-3137-steve race,mel torme
50-3138,50-3138-steve race,richard wagner
50-3139,50-3139-steve race,victor young
50-3140,50-3140-steve race,westminster cathedral choir
50-3141,50-3141-sir arthur bliss,johann sebastian bach
50-3142,50-3142-sir arthur bliss,wolfgang amadeus mozart
50-3143,50-3143-sir arthur bliss,maurice ravel
50-3144,50-3144-sir arthur bliss,igor stravinsky
50-3145,50-3145-sir arthur bliss,ludwig van beethoven
50-3146,50-3146-sir arthur bliss,wildlife recording
50-3147,50-3147-sir arthur bliss,arthur bliss
50-3148,50-3148-sir arthur bliss,arnold schoenberg
50-3149,50-3149-benny hill,gilbert becaud
50-3150,50-3150-benny hill,gerard calvi
50-3151,50-3151-benny hill,the andrews sisters
50-3152,50-3152-benny hill,bing crosby
50-3153,50-3153-benny hill,yves montand
50-3154,50-3154-benny hill,the bbc dance orchestra
50-3155,50-3155-benny hill,frank chacksfield his orchestra
50-3156,50-3156-benny hill,ralph vaughan williams
50-3157,50-3157-joan sutherland,amilcare ponchielli
50-3158,50-3158-joan sutherland,vincenzo bellini
50-3159,50-3159-joan sutherland,charles francois gounod
50-3160,50-3160-joan sutherland,vincenzo bellini
50-3161,50-3161-joan sutherland,giacomo puccini
50-3162,50-3162-joan sutherland,gaetano donizetti
50-3163,50-3163-joan sutherland,elvira de hidalgo
50-3164,50-3164-joan sutherland,giacomo puccini
50-3165,50-3165-billy cotton,billy cotton
50-3166,50-3166-billy cotton,flanagan and allen
50-3167,50-3167-billy cotton,russ conway
50-3168,50-3168-billy cotton,kathie kay
50-3169,50-3169-billy cotton,george frideric handel
50-3170,50-3170-billy cotton,max bygraves
50-3171,50-3171-billy cotton,billy cotton
50-3172,50-3172-billy cotton,frank sinatra
50-3173,50-3173-john paddy carstairs,ralph vaughan williams
50-3174,50-3174-john paddy carstairs,charles trenet
50-3175,50-3175-john paddy carstairs,edvard grieg
50-3176,50-3176-john paddy carstairs,humphrey lyttelton
50-3177,50-3177-john paddy carstairs,pyotr ilyich tchaikovsky
50-3178,50-3178-john paddy carstairs,fred astaire
50-3179,50-3179-john paddy carstairs,felix mendelssohn
50-3180,50-3180-john paddy carstairs,the hollywood symphony orchestra
50-3181,50-3181-andor foldes,ludwig van beethoven
50-3182,50-3182-andor foldes,wolfgang amadeus mozart
50-3183,50-3183-andor foldes,franz schubert
50-3184,50-3184-andor foldes,pyotr ilyich tchaikovsky
50-3185,50-3185-andor foldes,benjamin britten
50-3186,50-3186-andor foldes,johann sebastian bach
50-3187,50-3187-andor foldes,bela bartok
50-3188,50-3188-andor foldes,johannes brahms
50-3189,50-3189-eve boswell,the hi lo s
50-3190,50-3190-eve boswell,frank sinatra
50-3191,50-3191-eve boswell,sergey rachmaninov
50-3192,50-3192-eve boswell,louis armstrong
50-3193,50-3193-eve boswell,bing crosby
50-3194,50-3194-eve boswell,pyotr ilyich tchaikovsky
50-3195,50-3195-eve boswell,glenn miller
50-3196,50-3196-eve boswell,ethel merman
50-3197,50-3197-edward moult,johannes brahms
50-3198,50-3198-edward moult,eartha kitt
50-3199,50-3199-edward moult,felix mendelssohn
50-3200,50-3200-edward moult,george frideric handel
50-3201,50-3201-edward moult,jean sibelius
50-3202,50-3202-edward moult,jimmy shand
50-3203,50-3203-edward moult,ludwig van beethoven
50-3204,50-3204-edward moult,ralph vaughan williams
10-1,10-1-david tennant,#N/A
10-2,10-2-david tennant,#N/A
10-3,10-3-david tennant,#N/A
10-4,10-4-david tennant,#N/A
10-5,10-5-david tennant,#N/A
10-6,10-6-david tennant,#N/A
10-7,10-7-david tennant,#N/A
10-8,10-8-david tennant,#N/A
10-9,10-9-mary portas,#N/A
10-10,10-10-mary portas,#N/A
10-11,10-11-mary portas,#N/A
10-12,10-12-mary portas,#N/A
10-13,10-13-mary portas,#N/A
10-14,10-14-mary portas,#N/A
10-15,10-15-james ellroy,#N/A
10-16,10-16-james ellroy,#N/A
10-17,10-17-james ellroy,#N/A
10-18,10-18-james ellroy,#N/A
10-19,10-19-james ellroy,#N/A
10-20,10-20-james ellroy,#N/A
10-21,10-21-james ellroy,#N/A
10-22,10-22-james ellroy,#N/A
10-23,10-23-frank warren,#N/A
10-24,10-24-frank warren,#N/A
10-25,10-25-frank warren,#N/A
10-26,10-26-frank warren,#N/A
10-27,10-27-frank warren,#N/A
10-28,10-28-frank warren,#N/A
10-29,10-29-frank warren,#N/A
10-30,10-30-frank warren,#N/A
10-31,10-31-mary beard,#N/A
10-32,10-32-mary beard,henry purcell
10-33,10-33-mary beard,john dowland
10-34,10-34-mary beard,the band
10-35,10-35-mary beard,janis joplin
10-36,10-36-mary beard,johann sebastian bach
10-37,10-37-mary beard,george frideric handel
10-38,10-38-gok wan,billy joel
10-39,10-39-gok wan,roxy music
10-40,10-40-gok wan,tracy chapman
10-41,10-41-gok wan,lou reed
10-42,10-42-gok wan,soul ii soul
10-43,10-43-gok wan,tracy chapman
10-44,10-44-professor jim al khalili,rolf harris
10-45,10-45-professor jim al khalili,the beatles
10-46,10-46-professor jim al khalili,nikolai rimsky korsakov
10-47,10-47-professor jim al khalili,the temptations
10-48,10-48-professor jim al khalili,frank sinatra
10-49,10-49-professor jim al khalili,john williams
10-50,10-50-sir clive woodward,bob dylan
10-51,10-51-sir clive woodward,ronan keating
10-52,10-52-sir clive woodward,the jam
10-53,10-53-sir clive woodward,phil collins
10-54,10-54-sir clive woodward,robert palmer
10-55,10-55-sir clive woodward,take that
10-56,10-56-june spencer,fred astaire
10-57,10-57-june spencer,nelson eddy
10-58,10-58-june spencer,frédéric chopin
10-59,10-59-june spencer,claude debussy
10-60,10-60-june spencer,john williams
10-61,10-61-june spencer,giacomo puccini
10-62,10-62-june spencer,pyotr ilyich tchaikovsky
10-63,10-63-june spencer,george frideric handel
10-64,10-64-maggie aderin pocock,van morrison
10-65,10-65-maggie aderin pocock,johann sebastian bach
10-66,10-66-maggie aderin pocock,flanders and swann
10-67,10-67-maggie aderin pocock,labi siffre
10-68,10-68-maggie aderin pocock,henry purcell
10-69,10-69-maggie aderin pocock,stevie wonder
10-70,10-70-maggie aderin pocock,basement jaxx
10-71,10-71-duncan bannatyne,rod stewart
10-72,10-72-duncan bannatyne,the human league
10-73,10-73-duncan bannatyne,tom jones
10-74,10-74-duncan bannatyne,tony orlando dawn
10-75,10-75-duncan bannatyne,michael ball
10-76,10-76-duncan bannatyne,beverley knight
10-77,10-77-duncan bannatyne,chesney hawkes
10-78,10-78-duncan bannatyne,the band
10-79,10-79-frank cottrell boyce,harry christophers with the sixteen
10-80,10-80-frank cottrell boyce,oliver postgate narrating music by vernon elliott
10-81,10-81-frank cottrell boyce,the undertones
10-82,10-82-frank cottrell boyce,big country
10-83,10-83-frank cottrell boyce,children recorded in dublin in the 1960 s
10-84,10-84-frank cottrell boyce,david bowie
10-85,10-85-frank cottrell boyce,the band
10-86,10-86-frank cottrell boyce,the beach boys
10-87,10-87-emma thompson,patrick doyle
10-88,10-88-emma thompson,eric thompson
10-89,10-89-emma thompson,benjamin britten
10-90,10-90-emma thompson,inti illimani
10-91,10-91-emma thompson,tom waits
10-92,10-92-emma thompson,us3 rahsaan
10-93,10-93-emma thompson,richard lumsden
10-94,10-94-emma thompson,joe cocker
10-95,10-95-fay weldon,jerry lewis
10-96,10-96-fay weldon,franz schubert
10-97,10-97-fay weldon,buffy sainte marie
10-98,10-98-fay weldon,dick curless
10-99,10-99-fay weldon,sarah walker henry hereford and guildford choral society
10-100,10-100-fay weldon,andra sparks and nick weldon
10-101,10-101-fay weldon,nick fox
10-102,10-102-fay weldon,grateful dead
10-103,10-103-rob brydon,jack johnson
10-104,10-104-rob brydon,elvis presley
10-105,10-105-rob brydon,bruce springsteen
10-106,10-106-rob brydon,peter cook
10-107,10-107-rob brydon,bryn terfel
10-108,10-108-rob brydon,john martyn
10-109,10-109-rob brydon,paul simon
10-110,10-110-rob brydon,james taylor
10-111,10-111-dame stephanie shirley,johann sebastian bach
10-112,10-112-dame stephanie shirley,franz schubert
10-113,10-113-dame stephanie shirley,edvard grieg
10-114,10-114-dame stephanie shirley,wolfgang amadeus mozart
10-115,10-115-dame stephanie shirley,franz schubert
10-116,10-116-dame stephanie shirley,the beathovens
10-117,10-117-dame stephanie shirley,joseph haydn
10-118,10-118-dame stephanie shirley,gerald finzi
10-119,10-119-gyorgy pauk,johann sebastian bach
10-120,10-120-gyorgy pauk,johann sebastian bach
10-121,10-121-gyorgy pauk,wolfgang amadeus mozart
10-122,10-122-gyorgy pauk,bela bartok
10-123,10-123-gyorgy pauk,diana krall
10-124,10-124-gyorgy pauk,giuseppe verdi
10-125,10-125-gyorgy pauk,wolfgang amadeus mozart
10-126,10-126-gyorgy pauk,bela bartok
10-127,10-127-john copley,maria callas
10-128,10-128-john copley,pyotr ilyich tchaikovsky
10-129,10-129-john copley,ella fitzgerald
10-130,10-130-john copley,george frideric handel
10-131,10-131-john copley,wolfgang amadeus mozart
10-132,10-132-john copley,benjamin britten
10-133,10-133-john copley,leontyne price
10-134,10-134-john copley,federico mompou
10-135,10-135-sir stuart rose,electric light orchestra
10-136,10-136-sir stuart rose,various artists
10-137,10-137-sir stuart rose,al jolson
10-138,10-138-sir stuart rose,the beatles
10-139,10-139-sir stuart rose,tony hancock
10-140,10-140-sir stuart rose,vincenzo bellini
10-141,10-141-sir stuart rose,the duckworth lewis method
10-142,10-142-sir stuart rose,the smiths
10-143,10-143-frank skinner,wolfgang amadeus mozart
10-144,10-144-frank skinner,elvis presley
10-145,10-145-frank skinner,benjamin luxon
10-146,10-146-frank skinner,1970 world cup squad
10-147,10-147-frank skinner,johnny cash
10-148,10-148-frank skinner,george formby
10-149,10-149-frank skinner,the fall
10-150,10-150-lewis gilbert,elton john
10-151,10-151-lewis gilbert,frederick delius
10-152,10-152-lewis gilbert,antonio carlos jobim
10-153,10-153-lewis gilbert,sergey rachmaninov
10-154,10-154-lewis gilbert,sonny rollins
10-155,10-155-lewis gilbert,georgia brown
10-156,10-156-lewis gilbert,igor stravinsky
10-157,10-157-lewis gilbert,ray noble
10-158,10-158-tony adams,earth wind fire
10-159,10-159-tony adams,neil diamond
10-160,10-160-tony adams,the jam
10-161,10-161-tony adams,central line
10-162,10-162-tony adams,arsenal 1971 squad
10-163,10-163-tony adams,chet baker
10-164,10-164-tony adams,monty python
10-165,10-165-dame fanny waterman,wolfgang amadeus mozart
10-166,10-166-dame fanny waterman,johann sebastian bach
10-167,10-167-dame fanny waterman,felix mendelssohn
10-168,10-168-dame fanny waterman,benjamin britten
10-169,10-169-dame fanny waterman,robert schumann
10-170,10-170-dame fanny waterman,ludwig van beethoven
10-171,10-171-dame fanny waterman,franz schubert
10-172,10-172-dame fanny waterman,johannes brahms
10-173,10-173-dr gwen adshead,the rolling stones
10-174,10-174-dr gwen adshead,johann sebastian bach
10-175,10-175-dr gwen adshead,ian dury
10-176,10-176-dr gwen adshead,the weather girls
10-177,10-177-dr gwen adshead,wolfgang amadeus mozart
10-178,10-178-dr gwen adshead,james taylor
10-179,10-179-dr gwen adshead,johannes eccard
10-180,10-180-dr gwen adshead,wolfgang amadeus mozart
10-181,10-181-tim robbins,bruce springsteen
10-182,10-182-tim robbins,nina simone
10-183,10-183-tim robbins,ry cooder
10-184,10-184-tim robbins,johnny cash
10-185,10-185-tim robbins,nusrat fateh ali khan
10-186,10-186-tim robbins,joni mitchell
10-187,10-187-tim robbins,warren zevon
10-188,10-188-tim robbins,marvin gaye
10-189,10-189-lynn barber,frank crumit
10-190,10-190-lynn barber,the rolling stones
10-191,10-191-lynn barber,freddie mercury
10-192,10-192-lynn barber,the kinks
10-193,10-193-lynn barber,jean cocteau
10-194,10-194-lynn barber,lou reed
10-195,10-195-lynn barber,john mccormack
10-196,10-196-jimmy mulville,the pogues
10-197,10-197-jimmy mulville,dean martin
10-198,10-198-jimmy mulville,the beatles
10-199,10-199-jimmy mulville,david bowie
10-200,10-200-jimmy mulville,the beatles
10-201,10-201-jimmy mulville,gustav mahler
10-202,10-202-jimmy mulville,the rolling stones
10-203,10-203-lord david cobbold,pink floyd
10-204,10-204-lord david cobbold,the philadelphia orchestra
10-205,10-205-lord david cobbold,paul mccartney
10-206,10-206-lord david cobbold,london philharmonic orchestra
10-207,10-207-lord david cobbold,edith piaf
10-208,10-208-lord david cobbold,louis armstrong
10-209,10-209-lord david cobbold,frank sinatra
10-210,10-210-lord david cobbold,mary hopkin
10-211,10-211-kathy burke,lady gaga
10-212,10-212-kathy burke,the specials
10-213,10-213-kathy burke,joy division
10-214,10-214-kathy burke,sex pistols
10-215,10-215-kathy burke,t rex
10-216,10-216-kathy burke,frank sinatra
10-217,10-217-kathy burke,missy elliott
10-218,10-218-sir tom jones,jerry lewis
10-219,10-219-sir tom jones,vaughn monroe
10-220,10-220-sir tom jones,mahalia jackson
10-221,10-221-sir tom jones,bill haley and his comets
10-222,10-222-sir tom jones,spike jones and his city slickers
10-223,10-223-sir tom jones,aretha franklin
10-224,10-224-sir tom jones,big bill broonzy
10-225,10-225-sir tom jones,humphrey lyttelton
10-226,10-226-johnny vegas,johnny cash
10-227,10-227-johnny vegas,deacon blue
10-228,10-228-johnny vegas,the who
10-229,10-229-johnny vegas,colin hay
10-230,10-230-johnny vegas,the beautiful south
10-231,10-231-johnny vegas,the la s
10-232,10-232-johnny vegas,don mclean
10-233,10-233-sarah doukas,marvin gaye
10-234,10-234-sarah doukas,enrico caruso
10-235,10-235-sarah doukas,small faces
10-236,10-236-sarah doukas,leonard cohen
10-237,10-237-sarah doukas,otis redding
10-238,10-238-sarah doukas,richard hawley
10-239,10-239-sarah doukas,caetano veloso
10-240,10-240-sarah doukas,miles davis
10-241,10-241-michael mansfield,pink floyd
10-242,10-242-michael mansfield,edward elgar
10-243,10-243-michael mansfield,sergey rachmaninov
10-244,10-244-michael mansfield,benjamin zephaniah
10-245,10-245-michael mansfield,the goons
10-246,10-246-michael mansfield,iona rowan on vocals guitar freddy vanson
10-247,10-247-michael mansfield,herbert howells
10-248,10-248-michael mansfield,antonio forcione
10-249,10-249-nick clegg,frédéric chopin
10-250,10-250-nick clegg,johnny cash
10-251,10-251-nick clegg,nando da cruz
10-252,10-252-nick clegg,david bowie
10-253,10-253-nick clegg,franz schubert
10-254,10-254-lang lang,michael jackson
10-255,10-255-lang lang,frédéric chopin
10-256,10-256-lang lang,eduardo di capua
10-257,10-257-lang lang,frédéric chopin
10-258,10-258-lang lang,pyotr ilyich tchaikovsky
10-259,10-259-lang lang,franz liszt
10-260,10-260-lang lang,lang lang
10-261,10-261-lang lang,leonard bernstein
10-262,10-262-ian mcmillan,ralph vaughan williams
10-263,10-263-ian mcmillan,andy stewart
10-264,10-264-ian mcmillan,doris day
10-265,10-265-ian mcmillan,captain beefheart his magic band
10-266,10-266-ian mcmillan,bing crosby
10-267,10-267-ian mcmillan,leonard bernstein
10-268,10-268-ian mcmillan,john cage
10-269,10-269-anna del conte,fabrizio de andre
10-270,10-270-anna del conte,giuseppe verdi
10-271,10-271-anna del conte,luigi boccherini
10-272,10-272-anna del conte,charles trenet
10-273,10-273-anna del conte,wolfgang amadeus mozart
10-274,10-274-anna del conte,bing crosby
10-275,10-275-anna del conte,joseph haydn
10-276,10-276-anna del conte,giuseppe verdi
10-277,10-277-alice cooper,the yardbirds
10-278,10-278-alice cooper,the beach boys
10-279,10-279-alice cooper,the who
10-280,10-280-alice cooper,laura nyro
10-281,10-281-alice cooper,king crimson
10-282,10-282-alice cooper,jane s addiction
10-283,10-283-alice cooper,the band
10-284,10-284-alice cooper,bob dylan
10-285,10-285-robert harris,johann sebastian bach
10-286,10-286-robert harris,tommy dorsey
