Unique Identifier,episode_ref,track_name,date,decade,decade_episode,decade_episode_castaway_name,castaway_ref,std_artist,std_name
23666,2959,Ombra mai fu (Largo) (from Xerxes) by George Frideric Handel,11/4/1957,50,50-2313,50-2313-bransby williams,336,george frideric handel,bransby williams
23667,2959,Richard Wagner - Ride of the Valkyries (from Die Walküre),11/4/1957,50,50-2314,50-2314-bransby williams,336,richard wagner,bransby williams
23652,2958,Basin Street Blues by The Charleston Chasers,11/11/1957,50,50-2315,50-2315-jack teagarden,1209,the charleston chasers,jack teagarden
23653,2958,"You Rascal, You by Fats Waller",11/11/1957,50,50-2316,50-2316-jack teagarden,1209,fats waller,jack teagarden
23654,2958,Georgia On My Mind by Hoagy Carmichael and His Orchestra,11/11/1957,50,50-2317,50-2317-jack teagarden,1209,hoagy carmichael,jack teagarden
23655,2958,"She's A Great, Great Girl by Roger Wolfe Kahn and His Orchestra",11/11/1957,50,50-2318,50-2318-jack teagarden,1209,roger wolfe kahn and his orchestra,jack teagarden
23656,2958,Knockin' A Jug by Louis Armstrong & His Orchestra,11/11/1957,50,50-2319,50-2319-jack teagarden,1209,louis armstrong,jack teagarden
23657,2958,Junk Man by Jack Teagarden and His Orchestra,11/11/1957,50,50-2320,50-2320-jack teagarden,1209,jack teagarden,jack teagarden
23658,2958,Rockin' Chair by Louis Armstrong & His All-Stars,11/11/1957,50,50-2321,50-2321-jack teagarden,1209,louis armstrong,jack teagarden
23659,2958,"Bing Crosby - The Waiter, the Porter and the Upstairs Maid",11/11/1957,50,50-2322,50-2322-jack teagarden,1209,bing crosby,jack teagarden
23644,2957,Act 2 Chorus (from La Vida breve) by Manuel de Falla,11/18/1957,50,50-2323,50-2323-joan cross,1327,manuel de falla,joan cross
23645,2957,Otello Act 1 by Giuseppe Verdi,11/18/1957,50,50-2324,50-2324-joan cross,1327,giuseppe verdi,joan cross
23646,2957,Tu che Invoco con onore (from La Vestale) by Gaspare Spontini,11/18/1957,50,50-2325,50-2325-joan cross,1327,gaspare spontini,joan cross
23647,2957,The Importance Of Being Ernest by Oscar Wilde,11/18/1957,50,50-2326,50-2326-joan cross,1327,oscar wilde,joan cross
23648,2957,All The Things You Are by Richard Tauber,11/18/1957,50,50-2327,50-2327-joan cross,1327,richard tauber,joan cross
23649,2957,No Me Tires Indire by Amália Rodrigues,11/18/1957,50,50-2328,50-2328-joan cross,1327,amalia rodrigues,joan cross
23650,2957,Mood Indigo by Duke Ellington & His Orchestra,11/18/1957,50,50-2329,50-2329-joan cross,1327,duke ellington,joan cross
23651,2957,"The foggy, foggy dew by Benjamin Britten",11/18/1957,50,50-2330,50-2330-joan cross,1327,benjamin britten,joan cross
23636,2956,The maiden and the nightingale (from Goyescas) by Enrique Granados,11/25/1957,50,50-2331,50-2331-james fisher,1236,enrique granados,james fisher
23637,2956,O ruddier than the cherry (from Acis and Galatea) by George Frideric Handel,11/25/1957,50,50-2332,50-2332-james fisher,1236,george frideric handel,james fisher
23638,2956,St Louis Blues by Ethel Waters,11/25/1957,50,50-2333,50-2333-james fisher,1236,ethel waters,james fisher
23639,2956,Sammy's Bath (from The Little Sweep) by Benjamin Britten,11/25/1957,50,50-2334,50-2334-james fisher,1236,benjamin britten,james fisher
23640,2956,Alligator Crawl by Fats Waller,11/25/1957,50,50-2335,50-2335-james fisher,1236,fats waller,james fisher
23641,2956,Violin Concerto No. 2 in G Minor by Sergei Prokofiev,11/25/1957,50,50-2336,50-2336-james fisher,1236,sergei prokofiev,james fisher
23642,2956,"String Quartet No. 13 in B flat major, Op. 130 by Ludwig van Beethoven",11/25/1957,50,50-2337,50-2337-james fisher,1236,ludwig van beethoven,james fisher
23643,2956,Mass in B minor - Sanctus by Johann Sebastian Bach,11/25/1957,50,50-2338,50-2338-james fisher,1236,johann sebastian bach,james fisher
23628,2955,Don Juan by Richard Strauss,12/2/1957,50,50-2339,50-2339-moira shearer,1898,richard strauss,moira shearer
23629,2955,Brandenburg Concerto No. 5 In D Major by Johann Sebastian Bach,12/2/1957,50,50-2340,50-2340-moira shearer,1898,johann sebastian bach,moira shearer
23630,2955,Poema En Forma De Canciones by Francesco Turini,12/2/1957,50,50-2341,50-2341-moira shearer,1898,francesco turini,moira shearer
23631,2955,The Firebird Suite by Igor Stravinsky,12/2/1957,50,50-2342,50-2342-moira shearer,1898,igor stravinsky,moira shearer
23632,2955,Le Fiacre by Jean Sablon,12/2/1957,50,50-2343,50-2343-moira shearer,1898,jean sablon,moira shearer
23633,2955,Daphnis and Chloe Suite No. 2 by Maurice Ravel,12/2/1957,50,50-2344,50-2344-moira shearer,1898,maurice ravel,moira shearer
23634,2955,Symphony No. 8 in F major by Ludwig van Beethoven,12/2/1957,50,50-2345,50-2345-moira shearer,1898,ludwig van beethoven,moira shearer
23635,2955,The World Is Waiting For The Sunrise by Chris Barber’s Jazz Band,12/2/1957,50,50-2346,50-2346-moira shearer,1898,chris barber,moira shearer
23620,2954,Bluebell Polka by Jimmy Shand and His Band,12/9/1957,50,50-2347,50-2347-eric sykes,852,jimmy shand,eric sykes
23621,2954,Clair de lune (from Suite bergamasque) by Claude Debussy,12/9/1957,50,50-2348,50-2348-eric sykes,852,claude debussy,eric sykes
23622,2954,Light Cavalry by Franz von Suppé,12/9/1957,50,50-2349,50-2349-eric sykes,852,franz von suppe,eric sykes
23623,2954,Bing Crosby - Beautiful Dreamer,12/9/1957,50,50-2350,50-2350-eric sykes,852,bing crosby,eric sykes
23624,2954,Scotland the Brave by Pipes and Drums of the Dagenham Girl Pipers,12/9/1957,50,50-2351,50-2351-eric sykes,852,pipes and drums of the dagenham girl pipers,eric sykes
23625,2954,"Well-tempered Clavier, Book 2 - Prelude & Fugue in E minor by Johann Sebastian Bach",12/9/1957,50,50-2352,50-2352-eric sykes,852,johann sebastian bach,eric sykes
23626,2954,Cowpuncher's Cantata by Max Bygraves,12/9/1957,50,50-2353,50-2353-eric sykes,852,max bygraves,eric sykes
23627,2954,Night On The Bare Mountain by Modest Mussorgsky/Rimsky-Korsakov,12/9/1957,50,50-2354,50-2354-eric sykes,852,modest mussorgsky,eric sykes
23612,2953,Cherry by Bobby Hackett,12/16/1957,50,50-2355,50-2355-earl hines,769,bobby hackett,earl hines
23613,2953,Makin Whoopee by Nat King Cole,12/16/1957,50,50-2356,50-2356-earl hines,769,nat king cole,earl hines
23614,2953,You've Changed by Connie Russell,12/16/1957,50,50-2357,50-2357-earl hines,769,connie russell,earl hines
23615,2953,April In Paris by Count Basie & His Orchestra,12/16/1957,50,50-2358,50-2358-earl hines,769,count basie,earl hines
23616,2953,I Hadn't Anyone Till You by Bob Manning,12/16/1957,50,50-2359,50-2359-earl hines,769,bob manning,earl hines
23617,2953,It's All Right With Me by Lena Horne,12/16/1957,50,50-2360,50-2360-earl hines,769,lena horne,earl hines
23618,2953,Somehow by Billy Eckstine,12/16/1957,50,50-2361,50-2361-earl hines,769,billy eckstine,earl hines
23619,2953,Love is Just Around the Corner by Les Elgart & His Orchestra,12/16/1957,50,50-2362,50-2362-earl hines,769,les elgart his orchestra,earl hines
23604,2952,Sono andati? (from La Bohème) by Giacomo Puccini,12/23/1957,50,50-2363,50-2363-sir thomas beecham,2654,giacomo puccini,sir thomas beecham
23605,2952,Water Music - Hornpipe by George Frideric Handel,12/23/1957,50,50-2364,50-2364-sir thomas beecham,2654,george frideric handel,sir thomas beecham
23606,2952,Dies Bildnis ist bezaubernd schön (from The Magic Flute) by Wolfgang Amadeus Mozart,12/23/1957,50,50-2365,50-2365-sir thomas beecham,2654,wolfgang amadeus mozart,sir thomas beecham
23608,2952,Johann Strauss II - Mein Herr Marquis (Laughing Song)(from Die Fledermaus),12/23/1957,50,50-2366,50-2366-sir thomas beecham,2654,johann strauss ii,sir thomas beecham
23609,2952,Symphony No 1 in C Major by Mily Alexeyevich Balakirev,12/23/1957,50,50-2367,50-2367-sir thomas beecham,2654,mily alexeyevich balakirev,sir thomas beecham
23610,2952,I Love A Lassie by Sir Harry Lauder,12/23/1957,50,50-2368,50-2368-sir thomas beecham,2654,sir harry lauder,sir thomas beecham
23611,2952,A Mass Of Life Part 1 by Frederick Delius,12/23/1957,50,50-2369,50-2369-sir thomas beecham,2654,frederick delius,sir thomas beecham
23596,2951,Johann Strauss II - Emperor Waltz,12/30/1957,50,50-2370,50-2370-lupino lane,1696,johann strauss ii,lupino lane
23597,2951,Love's Old Sweet Song by The Melachrino Strings And Orchestra,12/30/1957,50,50-2371,50-2371-lupino lane,1696,the melachrino strings,lupino lane
23598,2951,"Lambeth Walk by Douglas Furber, L. Arthur Rose, Noel Gay",12/30/1957,50,50-2372,50-2372-lupino lane,1696,douglas furber l arthur rose noel gay,lupino lane
23599,2951,The Windsor Melody by Mantovani and his Concert Orchestra,12/30/1957,50,50-2373,50-2373-lupino lane,1696,mantovani and his orchestra,lupino lane
23600,2951,An Elephant Never Forgets by Lupino Lane,12/30/1957,50,50-2374,50-2374-lupino lane,1696,lupino lane,lupino lane
23601,2951,Pomp & Circumstance March No. 1 in D major 'Land of Hope and Glory' by Edward Elgar,12/30/1957,50,50-2375,50-2375-lupino lane,1696,edward elgar,lupino lane
23602,2951,Time On My Hands by André Kostelanetz Orchestra,12/30/1957,50,50-2376,50-2376-lupino lane,1696,andre kostelanetz orchestra,lupino lane
23603,2951,Me and My Girl (Selection) by Teddie St Denis & Lupino Lane,12/30/1957,50,50-2377,50-2377-lupino lane,1696,lupino lane teddie st denis,lupino lane
23588,2950,This is My Lucky Day by Judy Garland,1/6/1958,50,50-2378,50-2378-wendy toye,2900,judy garland,wendy toye
23589,2950,"Jesu, Joy of Mans Desiring from Cantata BWV 147 by Johann Sebastian Bach",1/6/1958,50,50-2379,50-2379-wendy toye,2900,johann sebastian bach,wendy toye
23590,2950,Bing Crosby - I've Got To Fall In Love Again,1/6/1958,50,50-2380,50-2380-wendy toye,2900,bing crosby,wendy toye
23591,2950,Symphony No. 7 in A major by Ludwig van Beethoven,1/6/1958,50,50-2381,50-2381-wendy toye,2900,ludwig van beethoven,wendy toye
23592,2950,Honeysuckle Rose by Lena Horne,1/6/1958,50,50-2382,50-2382-wendy toye,2900,lena horne,wendy toye
23593,2950,Der Abschied  (from Das Lied von der Erde) by Gustav Mahler,1/6/1958,50,50-2383,50-2383-wendy toye,2900,gustav mahler,wendy toye
23594,2950,Solfeggio by Frank Cordell and his Orchestra,1/6/1958,50,50-2384,50-2384-wendy toye,2900,frank cordell and his orchestra,wendy toye
23595,2950,Makin' Whoopee by Frank Sinatra,1/6/1958,50,50-2385,50-2385-wendy toye,2900,frank sinatra,wendy toye
23580,2949,The Four Seasons - Summer by Antonio Vivaldi,1/13/1958,50,50-2386,50-2386-lionel hale,1622,antonio vivaldi,lionel hale
23581,2949,"Botschaft, Op. 47/1 by Johannes Brahms",1/13/1958,50,50-2387,50-2387-lionel hale,1622,johannes brahms,lionel hale
23582,2949,She's Funny That Way by Ben Bernie & His Orchestra,1/13/1958,50,50-2388,50-2388-lionel hale,1622,ben bernie his orchestra,lionel hale
23583,2949,"Violin Sonata No. 7 in C minor, Op. 30/2 by Ludwig van Beethoven",1/13/1958,50,50-2389,50-2389-lionel hale,1622,ludwig van beethoven,lionel hale
23584,2949,Dies irae (from Requiem Mass) by Giuseppe Verdi,1/13/1958,50,50-2390,50-2390-lionel hale,1622,giuseppe verdi,lionel hale
23585,2949,Bachianas brasileiras No. 5 by Heitor Villa-Lobos,1/13/1958,50,50-2391,50-2391-lionel hale,1622,heitor villa lobos,lionel hale
23586,2949,"Don Giovanni Act 2, Scene 5 by Wolfgang Amadeus Mozart",1/13/1958,50,50-2392,50-2392-lionel hale,1622,wolfgang amadeus mozart,lionel hale
23587,2949,Gilbert & Sullivan - The Pirates of Penzance Overture by Arthur Sullivan,1/13/1958,50,50-2393,50-2393-lionel hale,1622,arthur sullivan,lionel hale
23572,2948,Don Juan by Richard Strauss,1/20/1958,50,50-2394,50-2394-max jaffa,1821,richard strauss,max jaffa
23573,2948,Stars and Stripes Forever by Vladimir Horowitz,1/20/1958,50,50-2395,50-2395-max jaffa,1821,vladimir horowitz,max jaffa
23574,2948,Frühling (from Four Last Songs) by Richard Strauss,1/20/1958,50,50-2396,50-2396-max jaffa,1821,richard strauss,max jaffa
23575,2948,Symphony No. 36 in C major 'Linz' - rehearsal by Wolfgang Amadeus Mozart,1/20/1958,50,50-2397,50-2397-max jaffa,1821,wolfgang amadeus mozart,max jaffa
23576,2948,Paganiniana by Nathan Milstein,1/20/1958,50,50-2398,50-2398-max jaffa,1821,nathan milstein,max jaffa
23577,2948,Glory To Thee Oh Lord (from Twofold Litany) by –§—ë–¥–æ—Ä –®–∞–ª—è–ø–∏–Ω,1/20/1958,50,50-2399,50-2399-max jaffa,1821,–§—ë–¥–æ—Ä –®–∞–ª—è–ø–∏–Ω,max jaffa
23578,2948,Jeannie With the Light Brown Hair by Stephen Foster,1/20/1958,50,50-2400,50-2400-max jaffa,1821,stephen foster,max jaffa
23579,2948,Violin Concerto in D major by Johannes Brahms,1/20/1958,50,50-2401,50-2401-max jaffa,1821,johannes brahms,max jaffa
23564,2947,When I Fall In Love by Nat King Cole,1/27/1958,50,50-2402,50-2402-victor silvester,2859,nat king cole,victor silvester
23565,2947,At The Woodchopper's Ball by Woody Herman and His Orchestra,1/27/1958,50,50-2403,50-2403-victor silvester,2859,woody herman,victor silvester
23566,2947,Because You're Mine by Mario Lanza,1/27/1958,50,50-2404,50-2404-victor silvester,2859,mario lanza,victor silvester
23567,2947,Moonlight Serenade by Glenn Miller Orchestra,1/27/1958,50,50-2405,50-2405-victor silvester,2859,glenn miller,victor silvester
23568,2947,You Do Something To Me by Ella Fitzgerald,1/27/1958,50,50-2406,50-2406-victor silvester,2859,ella fitzgerald,victor silvester
23569,2947,Clair de lune (from Suite bergamasque) by Claude Debussy,1/27/1958,50,50-2407,50-2407-victor silvester,2859,claude debussy,victor silvester
23570,2947,Nancy With the Laughing Face by Frank Sinatra,1/27/1958,50,50-2408,50-2408-victor silvester,2859,frank sinatra,victor silvester
23571,2947,They Didn't Believe Me by Victor Silvester & The Silver Strings Orchestra,1/27/1958,50,50-2409,50-2409-victor silvester,2859,the victor silvester orchestra,victor silvester
23556,2946,La traviata Prelude to Act 1 by Giuseppe Verdi,2/3/1958,50,50-2410,50-2410-anton walbrook,170,giuseppe verdi,anton walbrook
23557,2946,Prelude No. 1 in E minor by Heitor Villa-Lobos,2/3/1958,50,50-2411,50-2411-anton walbrook,170,heitor villa lobos,anton walbrook
23558,2946,Z' Lauterbach hab' mein Strumpf Verlorn by Maria Ivogün,2/3/1958,50,50-2412,50-2412-anton walbrook,170,maria ivogun,anton walbrook
23559,2946,Hugo Wolf - Italian Serenade in G major,2/3/1958,50,50-2413,50-2413-anton walbrook,170,hugo wolf,anton walbrook
23560,2946,Brandenburg Concerto No. 5 In D Major by Johann Sebastian Bach,2/3/1958,50,50-2414,50-2414-anton walbrook,170,johann sebastian bach,anton walbrook
23561,2946,Violin Concerto in D major by Johannes Brahms,2/3/1958,50,50-2415,50-2415-anton walbrook,170,johannes brahms,anton walbrook
23562,2946,Gute Nacht (from Winterreise) by Franz Schubert,2/3/1958,50,50-2416,50-2416-anton walbrook,170,franz schubert,anton walbrook
23563,2946,Le Fiacre by Yvette Guilbert,2/3/1958,50,50-2417,50-2417-anton walbrook,170,yvette guilbert,anton walbrook
23548,2945,The Count of Luxembourg by Franz Lehár,2/10/1958,50,50-2418,50-2418-rex palmer,2262,franz lehar,rex palmer
23549,2945,Violin Concerto in B Minor by Edward Elgar,2/10/1958,50,50-2419,50-2419-rex palmer,2262,edward elgar,rex palmer
23550,2945,The Garden Where The Praties Grow by John McCormack,2/10/1958,50,50-2420,50-2420-rex palmer,2262,john mccormack,rex palmer
23551,2945,Marie Theres'! Hab' mir's gelobt (Act 3 Trio) (from Der Rosenkavalier) by Richard Strauss,2/10/1958,50,50-2421,50-2421-rex palmer,2262,richard strauss,rex palmer
23552,2945,Coriolan Overture by Ludwig van Beethoven,2/10/1958,50,50-2422,50-2422-rex palmer,2262,ludwig van beethoven,rex palmer
23553,2945,Night and Day by Comedian Harmonists,2/10/1958,50,50-2423,50-2423-rex palmer,2262,comedian harmonists,rex palmer
23554,2945,E Lucevan Le Stelle (from Tosca) by Giacomo Puccini,2/10/1958,50,50-2424,50-2424-rex palmer,2262,giacomo puccini,rex palmer
23555,2945,Giselle by Adolphe Adam,2/10/1958,50,50-2425,50-2425-rex palmer,2262,adolphe adam,rex palmer
23540,2944,Beyond the Blue Horizon by The Melachrino Strings And Orchestra,2/17/1958,50,50-2426,50-2426-ben lyon,256,the melachrino strings,ben lyon
23541,2944,As Round and Round We Go by Bebe Daniels,2/17/1958,50,50-2427,50-2427-ben lyon,256,bebe daniels,ben lyon
23542,2944,Armen's Theme by Ken Jones and his Music,2/17/1958,50,50-2428,50-2428-ben lyon,256,ken jones and his music,ben lyon
23543,2944,Stowaway by Barbara Lyon,2/17/1958,50,50-2429,50-2429-ben lyon,256,barbara lyon,ben lyon
23544,2944,Coronation Scot by Sidney Torch & His Orchestra,2/17/1958,50,50-2430,50-2430-ben lyon,256,sidney torch his orchestra,ben lyon
23545,2944,As Time Goes By by Vera Lynn,2/17/1958,50,50-2431,50-2431-ben lyon,256,vera lynn,ben lyon
23546,2944,Fiddle Faddle by Kingsway Symphony Orchestra,2/17/1958,50,50-2432,50-2432-ben lyon,256,kingsway symphony orchestra,ben lyon
23547,2944,The London I Love by Maxine Daniels,2/17/1958,50,50-2433,50-2433-ben lyon,256,maxine daniels,ben lyon
23532,2943,"Frédéric Chopin - Waltz in G flat major, Op. 70/1",2/24/1958,50,50-2434,50-2434-margaret rawlings,1736,frédéric chopin,margaret rawlings
23533,2943,Under Milk Wood by Dylan Thomas,2/24/1958,50,50-2435,50-2435-margaret rawlings,1736,dylan thomas,margaret rawlings
23534,2943,"Concerto grosso in G major, Op. 6/1 by George Frideric Handel",2/24/1958,50,50-2436,50-2436-margaret rawlings,1736,george frideric handel,margaret rawlings
23535,2943,Plaisir D'Amour by Yvonne Printemps,2/24/1958,50,50-2437,50-2437-margaret rawlings,1736,yvonne printemps,margaret rawlings
23536,2943,Mad Dogs and Englishmen by Noël Coward,2/24/1958,50,50-2438,50-2438-margaret rawlings,1736,noel coward,margaret rawlings
23537,2943,Symphony No. 7 in A major by Ludwig van Beethoven,2/24/1958,50,50-2439,50-2439-margaret rawlings,1736,ludwig van beethoven,margaret rawlings
23538,2943,Elvis Presley - When My Blue Moon Turns to Gold Again,2/24/1958,50,50-2440,50-2440-margaret rawlings,1736,elvis presley,margaret rawlings
23539,2943,Magnificat in G major by Charles Villiers Stanford,2/24/1958,50,50-2441,50-2441-margaret rawlings,1736,charles villiers stanford,margaret rawlings
23524,2942,Frenesi by Artie Shaw and His Orchestra,3/3/1958,50,50-2442,50-2442-michael flanders,1850,artie shaw,michael flanders
23525,2942,Arvanitovlacha by Greek Folk Dances and Songs Society,3/3/1958,50,50-2443,50-2443-michael flanders,1850,greek folk dances and songs society,michael flanders
23526,2942,Once in the town of Kazan (from Boris Godunov) by Modest Mussorgsky,3/3/1958,50,50-2444,50-2444-michael flanders,1850,modest mussorgsky,michael flanders
23527,2942,"Run, Come See Jerusalem by The Gateway Singers",3/3/1958,50,50-2445,50-2445-michael flanders,1850,the gateway singers,michael flanders
23528,2942,Puck's Minuet by Herbert Howells,3/3/1958,50,50-2446,50-2446-michael flanders,1850,herbert howells,michael flanders
23529,2942,Alleluia and Dominus Dixit Ad Me by Monks of the Abbey of St Pierre de Solesmes,3/3/1958,50,50-2447,50-2447-michael flanders,1850,monks of the abbey of st pierre de solesmes,michael flanders
23530,2942,Singin' in the Rain by Gene Kelly,3/3/1958,50,50-2448,50-2448-michael flanders,1850,gene kelly,michael flanders
23531,2942,Harpsichord Sonata in G major by Domenico Scarlatti,3/3/1958,50,50-2449,50-2449-michael flanders,1850,domenico scarlatti,michael flanders
23516,2941,"Frédéric Chopin - Etude in C minor, Op. 10/12 'Revolutionary'",3/10/1958,50,50-2450,50-2450-beryl grey,279,frédéric chopin,beryl grey
23517,2941,O silver moon (from Rusalka) by Antonín Dvořák,3/10/1958,50,50-2451,50-2451-beryl grey,279,antonin dvorak,beryl grey
23518,2941,"Swan Lake - Act 2, Introduction by Peter Ilyich Tchaikovsky",3/10/1958,50,50-2452,50-2452-beryl grey,279,pyotr ilyich tchaikovsky,beryl grey
23519,2941,Richard Wagner - Ein Schwert verhiess mir der Vater (from Die Walküre),3/10/1958,50,50-2453,50-2453-beryl grey,279,richard wagner,beryl grey
23520,2941,"Cello Sonata No. 5 in D major, Op. 102/2 by Ludwig van Beethoven",3/10/1958,50,50-2454,50-2454-beryl grey,279,ludwig van beethoven,beryl grey
23521,2941,Some Enchanted Evening by Ezio Pinza,3/10/1958,50,50-2455,50-2455-beryl grey,279,ezio pinza,beryl grey
23522,2941,Violin Concerto in D major by Antonio Vivaldi,3/10/1958,50,50-2456,50-2456-beryl grey,279,antonio vivaldi,beryl grey
23523,2941,Symphony No. 9 in D minor 'Choral' by Ludwig van Beethoven,3/10/1958,50,50-2457,50-2457-beryl grey,279,ludwig van beethoven,beryl grey
23508,2940,Joyce Grenfell & Norman Wisdom - Narcissus,3/17/1958,50,50-2458,50-2458-frankie vaughan,917,norman wisdom,frankie vaughan
23509,2940,Bells in My Heart by Joyce Shock,3/17/1958,50,50-2459,50-2459-frankie vaughan,917,joyce shock,frankie vaughan
23510,2940,Balmoral Melody by Murray Campbell,3/17/1958,50,50-2460,50-2460-frankie vaughan,917,murray campbell,frankie vaughan
23511,2940,Mama by Beniamino Gigli,3/17/1958,50,50-2461,50-2461-frankie vaughan,917,beniamino gigli,frankie vaughan
23512,2940,Red River Rose by Wally Stott & His Orchestra,3/17/1958,50,50-2462,50-2462-frankie vaughan,917,wally stott his orchestra,frankie vaughan
23513,2940,Malaguena by Los Paraguayos,3/17/1958,50,50-2463,50-2463-frankie vaughan,917,los paraguayos,frankie vaughan
23514,2940,So Tired by Russ Morgan and His Orchestra,3/17/1958,50,50-2464,50-2464-frankie vaughan,917,russ morgan and his orchestra,frankie vaughan
23515,2940,We are Not Alone by Frankie Vaughan,3/17/1958,50,50-2465,50-2465-frankie vaughan,917,frankie vaughan,frankie vaughan
23500,2939,Skye Boat Song by Scottish Junior Singers,3/24/1958,50,50-2466,50-2466-flora robson,886,scottish junior singers,flora robson
23501,2939,Homage March (from Sigurd Jorsalfar) by Edvard Grieg,3/24/1958,50,50-2467,50-2467-flora robson,886,edvard grieg,flora robson
23502,2939,Vilja (from The Merry Widow) by Franz Lehár,3/24/1958,50,50-2468,50-2468-flora robson,886,franz lehar,flora robson
23503,2939,Over the Fields by The Alexandrov Ensemble,3/24/1958,50,50-2469,50-2469-flora robson,886,the alexandrov ensemble,flora robson
23504,2939,La Mer by Charles Trenet,3/24/1958,50,50-2470,50-2470-flora robson,886,charles trenet,flora robson
23505,2939,Why Do Fools Fall in Love? by The Teenagers,3/24/1958,50,50-2471,50-2471-flora robson,886,the teenagers,flora robson
23506,2939,O mio babbino caro (from Gianni Schicchi) by Giacomo Puccini,3/24/1958,50,50-2472,50-2472-flora robson,886,giacomo puccini,flora robson
23507,2939,The Coronation of HM Elizabeth II - Greeting by Scholars of Westminster School,3/24/1958,50,50-2473,50-2473-flora robson,886,scholars of westminster school,flora robson
23492,2938,Symphony No. 9 in D minor 'Choral' by Ludwig van Beethoven,3/31/1958,50,50-2474,50-2474-geraldo,997,ludwig van beethoven,geraldo
23493,2938,The Meanderings of Monty Part 1 by Milton Hayes,3/31/1958,50,50-2475,50-2475-geraldo,997,milton hayes,geraldo
23494,2938,She's Funny That Way by Ted Lewis and His Band,3/31/1958,50,50-2476,50-2476-geraldo,997,ted lewis and his band,geraldo
23495,2938,Fred Astaire & Adele Astaire - Oh Gee! Oh Gosh!,3/31/1958,50,50-2477,50-2477-geraldo,997,fred adele astaire,geraldo
23496,2938,Ave Maria by Percy B. Kahn,3/31/1958,50,50-2478,50-2478-geraldo,997,percy b kahn,geraldo
23497,2938,The Birth of the Blues by Paul Whiteman & His Orchestra,3/31/1958,50,50-2479,50-2479-geraldo,997,paul whiteman his orchestra,geraldo
23498,2938,Poor Papa (He's Got Nothing at All) by “Whispering” Jack Smith,3/31/1958,50,50-2480,50-2480-geraldo,997,whispering jack smith,geraldo
23499,2938,Violin Concerto No. 4 in D major by Wolfgang Amadeus Mozart,3/31/1958,50,50-2481,50-2481-geraldo,997,wolfgang amadeus mozart,geraldo
23484,2937,Les Girls by Gene Kelly,4/7/1958,50,50-2482,50-2482-ian carmichael,1147,gene kelly,ian carmichael
23485,2937,Bing Crosby - Prisoner of Love,4/7/1958,50,50-2483,50-2483-ian carmichael,1147,bing crosby,ian carmichael
23486,2937,Let's Kiss and Make Up by Fred Astaire,4/7/1958,50,50-2484,50-2484-ian carmichael,1147,fred astaire,ian carmichael
23487,2937,Selection (from The Lilac Domino) by The London Palladium Orchestra,4/7/1958,50,50-2485,50-2485-ian carmichael,1147,the london palladium orchestra,ian carmichael
23488,2937,Moonlight Serenade by Glenn Miller Orchestra,4/7/1958,50,50-2486,50-2486-ian carmichael,1147,glenn miller,ian carmichael
23489,2937,How Deep is the Ocean? by Kay Thompson,4/7/1958,50,50-2487,50-2487-ian carmichael,1147,kay thompson,ian carmichael
23490,2937,"Swan Lake - Act 1, Waltz by Peter Ilyich Tchaikovsky",4/7/1958,50,50-2488,50-2488-ian carmichael,1147,pyotr ilyich tchaikovsky,ian carmichael
23491,2937,I've Got the World on a String by Frank Sinatra,4/7/1958,50,50-2489,50-2489-ian carmichael,1147,frank sinatra,ian carmichael
23476,2936,Ella Fitzgerald & Louis Armstrong - A Fine Romance,4/14/1958,50,50-2490,50-2490-cleo laine,482,louis armstrong,cleo laine
23477,2936,Trick or Treat by Ray Copeland & Company,4/14/1958,50,50-2491,50-2491-cleo laine,482,ray copeland company,cleo laine
23478,2936,Autumn in New York by Billie Holiday,4/14/1958,50,50-2492,50-2492-cleo laine,482,billie holiday,cleo laine
23479,2936,Sonnet For Hank Cinq by Duke Ellington & His Orchestra,4/14/1958,50,50-2493,50-2493-cleo laine,482,duke ellington,cleo laine
23480,2936,La Valse by Maurice Ravel,4/14/1958,50,50-2494,50-2494-cleo laine,482,maurice ravel,cleo laine
23481,2936,I Won't Dance by Frank Sinatra,4/14/1958,50,50-2495,50-2495-cleo laine,482,frank sinatra,cleo laine
23482,2936,Shiny Stockings by Count Basie & His Orchestra,4/14/1958,50,50-2496,50-2496-cleo laine,482,count basie,cleo laine
23483,2936,Private Lives Act 1 by Noel Coward & Gertrude Lawrence,4/14/1958,50,50-2497,50-2497-cleo laine,482,noel coward,cleo laine
23468,2935,Mother Goose Suite by Maurice Ravel,4/21/1958,50,50-2498,50-2498-billy mayerl,312,maurice ravel,billy mayerl
23469,2935,Vanity Fair by Albert Ketèlbey,4/21/1958,50,50-2499,50-2499-billy mayerl,312,albert ketelbey,billy mayerl
23470,2935,The Song of the Nightingale by Igor Stravinsky,4/21/1958,50,50-2500,50-2500-billy mayerl,312,igor stravinsky,billy mayerl
23471,2935,A Children's Overture by Roger Quilter,4/21/1958,50,50-2501,50-2501-billy mayerl,312,roger quilter,billy mayerl
23472,2935,Sea Fever by Frederick Harvey,4/21/1958,50,50-2502,50-2502-billy mayerl,312,frederick harvey,billy mayerl
23473,2935,State Occasion by Queen’s Hall Light Orchestra,4/21/1958,50,50-2503,50-2503-billy mayerl,312,queen s light orchestra,billy mayerl
23474,2935,Sumare by Darius Milhaud,4/21/1958,50,50-2504,50-2504-billy mayerl,312,darius milhaud,billy mayerl
