Id,Label,std_name
70-3976,70-3976-june mendoza,boris blacher
70-3977,70-3977-june mendoza,cleo laine
70-3978,70-3978-june mendoza,benjamin britten
70-3979,70-3979-richard buckle,franz liszt
70-3980,70-3980-richard buckle,wolfgang amadeus mozart
70-3981,70-3981-richard buckle,hector berlioz
70-3982,70-3982-richard buckle,franz schubert
70-3983,70-3983-richard buckle,johann sebastian bach
70-3984,70-3984-richard buckle,domenico scarlatti
70-3985,70-3985-richard buckle,igor stravinsky
70-3986,70-3986-ted allbeury,harry roy his band
70-3987,70-3987-ted allbeury,love is the sweetest thing
70-3988,70-3988-ted allbeury,jean sablon
70-3989,70-3989-ted allbeury,adele dixon
70-3990,70-3990-ted allbeury,peter alexander
70-3991,70-3991-ted allbeury,jack buchanan
70-3992,70-3992-ted allbeury,nicolai gedda
70-3993,70-3993-ted allbeury,glenn miller
70-3994,70-3994-pam ayres,lonnie donegan
70-3995,70-3995-pam ayres,john chris leslie
70-3996,70-3996-pam ayres,edith piaf
70-3997,70-3997-pam ayres,the gaels
70-3998,70-3998-pam ayres,randy edelman
70-3999,70-3999-pam ayres,flanders and swann
70-4000,70-4000-pam ayres,ann marie gwatkin
70-4001,70-4001-pam ayres,fred dagg
70-4002,70-4002-wilfred thesiger,gabriel faure
70-4003,70-4003-wilfred thesiger,the ethiopian coptic church
70-4004,70-4004-wilfred thesiger,pipes and drums of hm 2nd battalion scots guards
70-4005,70-4005-wilfred thesiger,enrique granados
70-4006,70-4006-wilfred thesiger,rashaida desert nomads
70-4007,70-4007-wilfred thesiger,modest mussorgsky
70-4008,70-4008-wilfred thesiger,t s eliot
70-4009,70-4009-wilfred thesiger,walter de la mare
70-4010,70-4010-josephine barstow,samuel coleridge taylor
70-4011,70-4011-josephine barstow,giuseppe verdi
70-4012,70-4012-josephine barstow,christoph willibald gluck
70-4013,70-4013-josephine barstow,ludwig van beethoven
70-4014,70-4014-josephine barstow,wolfgang amadeus mozart
70-4015,70-4015-josephine barstow,edward elgar
70-4016,70-4016-josephine barstow,leos janacek
70-4017,70-4017-josephine barstow,ludwig van beethoven
70-4018,70-4018-rex harrison,barney bigard
70-4019,70-4019-rex harrison,benny goodman
70-4020,70-4020-rex harrison,barney bigard
70-4021,70-4021-rex harrison,benny goodman
70-4022,70-4022-rex harrison,benny goodman
70-4023,70-4023-rex harrison,benny goodman
70-4024,70-4024-rex harrison,carl maria von weber
70-4025,70-4025-rex harrison,wolfgang amadeus mozart
70-4026,70-4026-roald dahl,giacomo puccini
70-4027,70-4027-roald dahl,ludwig van beethoven
70-4028,70-4028-roald dahl,dylan thomas
70-4029,70-4029-roald dahl,johann sebastian bach
70-4030,70-4030-roald dahl,ludwig van beethoven
70-4031,70-4031-roald dahl,gabriel faure
70-4032,70-4032-roald dahl,johann sebastian bach
70-4033,70-4033-roald dahl,wolfgang amadeus mozart
70-4034,70-4034-sian phillips,oscar wilde
70-4035,70-4035-sian phillips,the llanelli male choir
70-4036,70-4036-sian phillips,stevie wonder
70-4037,70-4037-sian phillips,george frideric handel
70-4038,70-4038-sian phillips,ethel merman
70-4039,70-4039-sian phillips,giuseppe verdi
70-4040,70-4040-sian phillips,a e housman
70-4041,70-4041-sian phillips,antonio vivaldi
70-4042,70-4042-marti caine,the manhattan transfer
70-4043,70-4043-marti caine,dance ballerina dance
70-4044,70-4044-marti caine,elton john
70-4045,70-4045-marti caine,peggy lee
70-4046,70-4046-marti caine,the modern jazz quartet
70-4047,70-4047-marti caine,the brothers johnson
70-4048,70-4048-marti caine,the singers unlimited
70-4049,70-4049-marti caine,marshall hain
70-4050,70-4050-michael palin,duke ellington
70-4051,70-4051-michael palin,the goons
70-4052,70-4052-michael palin,black dyke band
70-4053,70-4053-michael palin,you re a heartbreaker
70-4054,70-4054-michael palin,rita williams singers
70-4055,70-4055-michael palin,dick powell
70-4056,70-4056-michael palin,the beatles
70-4057,70-4057-michael palin,edward elgar
70-4058,70-4058-peter shaffer,george frideric handel
70-4059,70-4059-peter shaffer,joseph haydn
70-4060,70-4060-peter shaffer,wolfgang amadeus mozart
70-4061,70-4061-peter shaffer,felix mendelssohn
70-4062,70-4062-peter shaffer,igor stravinsky
70-4063,70-4063-peter shaffer,robert schumann
70-4064,70-4064-peter shaffer,johann strauss ii
70-4065,70-4065-peter shaffer,wolfgang amadeus mozart
70-4066,70-4066-charles causley,hortus musicus
70-4067,70-4067-charles causley,charles dibdin
70-4068,70-4068-charles causley,garland wilson
70-4069,70-4069-charles causley,percy bysshe shelley
70-4070,70-4070-charles causley,wolfgang amadeus mozart
70-4071,70-4071-charles causley,the ian campbell folk group
70-4072,70-4072-charles causley,noel coward
70-4073,70-4073-charles causley,leos janacek
70-4074,70-4074-elisabeth soderstrom,rod stewart
70-4075,70-4075-elisabeth soderstrom,edvard grieg
70-4076,70-4076-elisabeth soderstrom,finnish language course
70-4077,70-4077-elisabeth soderstrom,anna russell
70-4078,70-4078-elisabeth soderstrom,dmitry shostakovich
70-4079,70-4079-elisabeth soderstrom,new dance orchestra
70-4080,70-4080-elisabeth soderstrom,cesar franck
70-4081,70-4081-norman mailer,edward elgar
70-4082,70-4082-norman mailer,gus elen
70-4083,70-4083-norman mailer,sonny stitt
70-4084,70-4084-norman mailer,sonny rollins
70-4085,70-4085-norman mailer,miles davis
70-4086,70-4086-norman mailer,lale andersen
70-4087,70-4087-norman mailer,carmen mcrae
70-4088,70-4088-norman mailer,ludwig van beethoven
70-4089,70-4089-sir osbert lancaster,christoph willibald gluck
70-4090,70-4090-sir osbert lancaster,lotte lenya
70-4091,70-4091-sir osbert lancaster,douglas byng
70-4092,70-4092-sir osbert lancaster,noel coward
70-4093,70-4093-sir osbert lancaster,francis poulenc
70-4094,70-4094-sir osbert lancaster,igor stravinsky
70-4095,70-4095-sir osbert lancaster,johann sebastian bach
90-1,90-1-dirk bogarde,giacomo puccini
90-2,90-2-dirk bogarde,cesar franck
90-3,90-3-dirk bogarde,yvonne printemps
90-4,90-4-dirk bogarde,gustav mahler
90-5,90-5-dirk bogarde,franz liszt
90-6,90-6-dirk bogarde,richard strauss
90-7,90-7-dirk bogarde,john kander
90-8,90-8-dennis skinner,peter dawson
90-9,90-9-dennis skinner,al jolson
90-10,90-10-dennis skinner,lizbeth webb
90-11,90-11-dennis skinner,peggy seeger
90-12,90-12-dennis skinner,frankie laine
90-13,90-13-dennis skinner,john lennon
90-14,90-14-dennis skinner,stevie wonder
90-15,90-15-dennis skinner,barbra streisand
90-16,90-16-john peel,george frideric handel
90-17,90-17-john peel,roy orbison
90-18,90-18-john peel,jimmy reed
90-19,90-19-john peel,misty in roots
90-20,90-20-john peel,the undertones
90-21,90-21-john peel,sergey rachmaninov
90-22,90-22-john peel,the fall
90-23,90-23-john peel,the brothers four
90-24,90-24-sir robin day,giuseppe verdi
90-25,90-25-sir robin day,flanagan and allen
90-26,90-26-sir robin day,winston churchill
90-27,90-27-sir robin day,artie shaw
90-28,90-28-sir robin day,georges bizet
90-29,90-29-sir robin day,fats waller
90-30,90-30-sir robin day,hoagy carmichael
90-31,90-31-sir robin day,william shakespeare
90-32,90-32-lord weidenfeld,richard strauss
90-33,90-33-lord weidenfeld,tommy dorsey
90-34,90-34-lord weidenfeld,johannes brahms
90-35,90-35-lord weidenfeld,giuseppe verdi
90-36,90-36-lord weidenfeld,modest mussorgsky
90-37,90-37-lord weidenfeld,franz schubert
90-38,90-38-lord weidenfeld,siegfried s funeral march from gotterdammerung
90-39,90-39-lord weidenfeld,wolfgang amadeus mozart
90-40,90-40-sarah miles,noel coward
90-41,90-41-sarah miles,johnnie ray
90-42,90-42-sarah miles,ella fitzgerald
90-43,90-43-sarah miles,wolfgang amadeus mozart
90-44,90-44-sarah miles,jimmy cliff
90-45,90-45-sarah miles,the orphans
90-46,90-46-sarah miles,cws manchester band
90-47,90-47-michael tilson thomas,franz schubert
90-48,90-48-michael tilson thomas,richard strauss
90-49,90-49-michael tilson thomas,ella fitzgerald
90-50,90-50-michael tilson thomas,claudio monteverdi
90-51,90-51-michael tilson thomas,robert schumann
90-52,90-52-michael tilson thomas,josquin des prez
90-53,90-53-michael tilson thomas,mahalia jackson
90-54,90-54-michael tilson thomas,johannes brahms
90-55,90-55-john pilger,buffy sainte marie
90-56,90-56-john pilger,gioachino rossini
90-57,90-57-john pilger,blue moon of kentucky
90-58,90-58-john pilger,the dubliners
90-59,90-59-john pilger,carlos mejia godoy
90-60,90-60-john pilger,robert cray
90-61,90-61-john pilger,edith piaf
90-62,90-62-john pilger,the temptations
90-63,90-63-john sessions,giacomo puccini
90-64,90-64-john sessions,johannes brahms
90-65,90-65-john sessions,otis redding
90-66,90-66-john sessions,edward elgar
90-67,90-67-john sessions,ludwig van beethoven
90-68,90-68-john sessions,william faulkner
90-69,90-69-john sessions,gimme shelter
90-70,90-70-john sessions,gustav mahler
90-71,90-71-sir ian trethowan,wolfgang amadeus mozart
90-72,90-72-sir ian trethowan,glenn miller
90-73,90-73-sir ian trethowan,ludwig van beethoven
90-74,90-74-sir ian trethowan,giuseppe verdi
90-75,90-75-sir ian trethowan,nana mouskouri
90-76,90-76-sir ian trethowan,wolfgang amadeus mozart
90-77,90-77-sir ian trethowan,leslie caron
90-78,90-78-sir ian trethowan,richard strauss
90-79,90-79-professor sir george porter,andrew litton
90-80,90-80-professor sir george porter,ludwig van beethoven
90-81,90-81-professor sir george porter,band of hm royal marines
90-82,90-82-professor sir george porter,ludwig van beethoven
90-83,90-83-professor sir george porter,arthur sullivan
90-84,90-84-professor sir george porter,giuseppe verdi
90-85,90-85-professor sir george porter,sergei prokofiev
90-86,90-86-professor sir george porter,johannes brahms
90-87,90-87-richard rogers,wolfgang amadeus mozart
90-88,90-88-richard rogers,polanaise in a flat major op 53 heroic
90-89,90-89-richard rogers,wilson pickett
90-90,90-90-richard rogers,giuseppe verdi
90-91,90-91-richard rogers,take that
90-92,90-92-richard rogers,joseph haydn
90-93,90-93-richard rogers,peter gabriel
90-94,90-94-richard rogers,george benjamin
90-95,90-95-rt hon john biffen mp,sergei prokofiev
90-96,90-96-rt hon john biffen mp,stanley baldwin
90-97,90-97-rt hon john biffen mp,the band
90-98,90-98-rt hon john biffen mp,frank chacksfield his orchestra
90-99,90-99-rt hon john biffen mp,wolfgang amadeus mozart
90-100,90-100-rt hon john biffen mp,treorchy male choir
90-101,90-101-rt hon john biffen mp,ludwig van beethoven
90-102,90-102-rt hon john biffen mp,eleanor drew
90-103,90-103-jack lemmon,art tatum
90-104,90-104-jack lemmon,george gershwin
90-105,90-105-jack lemmon,bix beiderbecke
90-106,90-106-jack lemmon,firehouse five plus two
90-107,90-107-jack lemmon,sergey rachmaninov
90-108,90-108-jack lemmon,benny goodman
90-109,90-109-jack lemmon,johann sebastian bach
90-110,90-110-jack lemmon,george gershwin
90-111,90-111-lucinda lambton,franz schubert
90-112,90-112-lucinda lambton,the funkenberger trio
90-113,90-113-lucinda lambton,the everly brothers
90-114,90-114-lucinda lambton,four legged friend
90-115,90-115-lucinda lambton,ludwig van beethoven
90-116,90-116-lucinda lambton,a fool such as i
90-117,90-117-lucinda lambton,lottie kimbrough
90-118,90-118-lucinda lambton,vincenzo bellini
90-119,90-119-sir crispin tickell,gerard calvi
90-120,90-120-sir crispin tickell,ludwig van beethoven
90-121,90-121-sir crispin tickell,antonin dvorak
90-122,90-122-sir crispin tickell,the carnaval de vera cruz
90-123,90-123-sir crispin tickell,paul winter consort
90-124,90-124-sir crispin tickell,johannes brahms
90-125,90-125-sir crispin tickell,gabriel faure
90-126,90-126-sir crispin tickell,george gershwin
90-127,90-127-mary wesley,ludwig van beethoven
90-128,90-128-mary wesley,johann sebastian bach
90-129,90-129-mary wesley,monks of the abbey of st pierre de solesmes
90-130,90-130-mary wesley,benjamin britten
90-131,90-131-mary wesley,wolfgang amadeus mozart
90-132,90-132-mary wesley,the beatles
90-133,90-133-mary wesley,sound effects
90-134,90-134-mary wesley,johann sebastian bach
90-135,90-135-june whitfield,frank sinatra
90-136,90-136-june whitfield,noel coward
90-137,90-137-june whitfield,judy garland
90-138,90-138-june whitfield,nat king cole
90-139,90-139-june whitfield,joyce grenfell
90-140,90-140-june whitfield,frank crumit
90-141,90-141-june whitfield,giacomo puccini
90-142,90-142-june whitfield,ella fitzgerald
90-143,90-143-prue leith,wolfgang amadeus mozart
90-144,90-144-prue leith,todd matshikiza
90-145,90-145-prue leith,jacques brel
90-146,90-146-prue leith,vince edward the company of hair
90-147,90-147-prue leith,benjamin britten
90-148,90-148-prue leith,howard keel
90-149,90-149-prue leith,edith piaf
90-150,90-150-prue leith,ludwig van beethoven
90-151,90-151-jonathan pryce,j j cale
90-152,90-152-jonathan pryce,mabel mercer
90-153,90-153-jonathan pryce,charlie parker
90-154,90-154-jonathan pryce,cavan o connor
90-155,90-155-jonathan pryce,ella fitzgerald
90-156,90-156-jonathan pryce,franz schubert
90-157,90-157-jonathan pryce,penguin cafe orchestra
90-158,90-158-jonathan pryce,keith jarrett
90-159,90-159-rt hon david blunkett mp,nana mouskouri
90-160,90-160-rt hon david blunkett mp,frederick delius
90-161,90-161-rt hon david blunkett mp,hugh paddick
90-162,90-162-rt hon david blunkett mp,procol harum
90-163,90-163-rt hon david blunkett mp,joe cocker
90-164,90-164-rt hon david blunkett mp,the wonder of you
90-165,90-165-rt hon david blunkett mp,federico garcia lorca
90-166,90-166-rt hon david blunkett mp,peter skellern
90-167,90-167-ken dodd,perry como
90-168,90-168-ken dodd,al jolson
90-169,90-169-ken dodd,frank sinatra
90-170,90-170-ken dodd,frank chacksfield his orchestra
90-171,90-171-ken dodd,nat king cole
90-172,90-172-ken dodd,ruggero leoncavallo
90-173,90-173-ken dodd,stevie wonder
90-174,90-174-ken dodd,richard heuberger
90-175,90-175-maeve binchy,sean o se
90-176,90-176-maeve binchy,dave brubeck
90-177,90-177-maeve binchy,edith piaf
90-178,90-178-maeve binchy,liam o flynn
90-179,90-179-maeve binchy,the cast of oh what a lovely war
90-180,90-180-maeve binchy,don mclean
90-181,90-181-maeve binchy,ella fitzgerald
90-182,90-182-maeve binchy,carl orff
90-183,90-183-harold fielding,robert schumann
90-184,90-184-harold fielding,johann sebastian bach
90-185,90-185-harold fielding,wolfgang amadeus mozart
90-186,90-186-harold fielding,juliet prowse
90-187,90-187-harold fielding,tommy steele
90-188,90-188-harold fielding,michael crawford
90-189,90-189-harold fielding,edward elgar
90-190,90-190-harold fielding,johann strauss ii
90-191,90-191-george carman qc,ludwig van beethoven
90-192,90-192-george carman qc,anne shelton
90-193,90-193-george carman qc,marlene dietrich
90-194,90-194-george carman qc,pyotr ilyich tchaikovsky
90-195,90-195-george carman qc,edith piaf
90-196,90-196-george carman qc,ken dodd
90-197,90-197-george carman qc,the beatles
90-198,90-198-george carman qc,richard addinsell
90-199,90-199-peter jonas,engelbert humperdinck
90-200,90-200-peter jonas,johann sebastian bach
90-201,90-201-peter jonas,giacomo puccini
90-202,90-202-peter jonas,better not look down
90-203,90-203-peter jonas,charles ives
90-204,90-204-peter jonas,richard wagner
90-205,90-205-peter jonas,felix mendelssohn
90-206,90-206-peter jonas,gustav mahler
90-207,90-207-jean rook,ralph vaughan williams
90-208,90-208-jean rook,the band
90-209,90-209-jean rook,elton john
90-210,90-210-jean rook,eton college
90-211,90-211-jean rook,giacomo puccini
90-212,90-212-jean rook,sergey rachmaninov
90-213,90-213-jean rook,dire straits
90-214,90-214-joan collins,ernesto de curtis
90-215,90-215-joan collins,vera lynn
90-216,90-216-joan collins,the wonder of you
90-217,90-217-joan collins,frank sinatra
90-218,90-218-joan collins,giacomo puccini
90-219,90-219-joan collins,sir cliff richard
90-220,90-220-joan collins,giacomo puccini
90-221,90-221-joan collins,lionel richie
90-222,90-222-eric clapton,giacomo puccini
90-223,90-223-eric clapton,georges bizet
90-224,90-224-eric clapton,robert johnson
90-225,90-225-eric clapton,muddy waters
90-226,90-226-eric clapton,stevie wonder
90-227,90-227-eric clapton,ray charles
90-228,90-228-eric clapton,freddie king
90-229,90-229-thora hird,henry lodge
90-230,90-230-thora hird,abe holzmann
90-231,90-231-thora hird,franz lehar
90-232,90-232-thora hird,lonnie donegan
90-233,90-233-thora hird,pyotr ilyich tchaikovsky
90-234,90-234-thora hird,sid phillips
90-235,90-235-thora hird,wolfgang amadeus mozart
90-236,90-236-thora hird,the harry simeone chorale
90-237,90-237-seamus heaney,ludwig van beethoven
90-238,90-238-seamus heaney,joe heaney
90-239,90-239-seamus heaney,david hammond
90-240,90-240-seamus heaney,the choir of magdalen college oxford
90-241,90-241-seamus heaney,jackie macgowran
90-242,90-242-seamus heaney,veronica mcswiney
90-243,90-243-seamus heaney,franz schubert
90-244,90-244-seamus heaney,john mccormack
90-245,90-245-robin knox johnston,ludwig van beethoven
90-246,90-246-robin knox johnston,georges bizet
90-247,90-247-robin knox johnston,edward elgar
90-248,90-248-robin knox johnston,the beatles
90-249,90-249-robin knox johnston,john fox orchestra
90-250,90-250-robin knox johnston,giuseppe verdi
90-251,90-251-robin knox johnston,arthur sullivan
90-252,90-252-robin knox johnston,neil diamond
90-253,90-253-dr ruth westheimer,wolfgang amadeus mozart
90-254,90-254-dr ruth westheimer,guy lombardo his royal canadians
90-255,90-255-dr ruth westheimer,ludwig van beethoven
90-256,90-256-dr ruth westheimer,franz schubert
90-257,90-257-dr ruth westheimer,wolfgang amadeus mozart
90-258,90-258-dr ruth westheimer,geula gill
90-259,90-259-dr ruth westheimer,joel westheimer
90-260,90-260-barbara windsor,frank sinatra
90-261,90-261-barbara windsor,ludwig van beethoven
90-262,90-262-barbara windsor,barbara windsor
90-263,90-263-barbara windsor,elvis presley
90-264,90-264-barbara windsor,the cars
90-265,90-265-barbara windsor,galton simpson
90-266,90-266-barbara windsor,paul young
90-267,90-267-barbara windsor,edward elgar
90-268,90-268-gary lineker,simply red
90-269,90-269-gary lineker,booker t the mg s
90-270,90-270-gary lineker,rod stewart
90-271,90-271-gary lineker,eric clapton
90-272,90-272-gary lineker,monty python
90-273,90-273-gary lineker,dire straits
90-274,90-274-gary lineker,elton john
90-275,90-275-clive jenkins,preservation hall jazz band
90-276,90-276-clive jenkins,william shakespeare
90-277,90-277-clive jenkins,harry secombe
90-278,90-278-clive jenkins,nikolai rimsky korsakov
90-279,90-279-clive jenkins,larry adler
90-280,90-280-clive jenkins,marion montgomery
90-281,90-281-clive jenkins,paul robeson
90-282,90-282-clive jenkins,edith piaf
90-283,90-283-ernie wise,gene kelly
90-284,90-284-ernie wise,david rose his orchestra
90-285,90-285-ernie wise,sam brown and jack hylton
90-286,90-286-ernie wise,erroll garner
90-287,90-287-ernie wise,gene kelly
90-288,90-288-ernie wise,spike jones and his city slickers
90-289,90-289-ernie wise,judy holliday
90-290,90-290-ernie wise,morecambe & wise
90-291,90-291-nicholas snowman,hector berlioz
90-292,90-292-nicholas snowman,irene handl peter sellers
90-293,90-293-nicholas snowman,sir harrison birtwistle
90-294,90-294-nicholas snowman,gioachino rossini
90-295,90-295-nicholas snowman,pierre boulez
90-296,90-296-nicholas snowman,the gamelans
90-297,90-297-nicholas snowman,richard wagner
90-298,90-298-nicholas snowman,wolfgang amadeus mozart
90-299,90-299-rt hon barbara castle,george frideric handel
90-300,90-300-rt hon barbara castle,louis armstrong
90-301,90-301-rt hon barbara castle,fred astaire
90-302,90-302-rt hon barbara castle,ludwig van beethoven
90-303,90-303-rt hon barbara castle,martin luther king jr
90-304,90-304-rt hon barbara castle,the beatles
90-305,90-305-rt hon barbara castle,the laggan
90-306,90-306-rt hon barbara castle,ralph vaughan williams
90-307,90-307-elisabeth welch,elaine stritch
90-308,90-308-elisabeth welch,cleo laine
90-309,90-309-elisabeth welch,mabel mercer
90-310,90-310-elisabeth welch,beatrice lillie
90-311,90-311-elisabeth welch,mary ellis
90-312,90-312-elisabeth welch,peggy lee
90-313,90-313-elisabeth welch,peter sarstedt
90-314,90-314-elisabeth welch,frank sinatra
90-315,90-315-sir eduardo paolozzi,lennie niehaus
90-316,90-316-sir eduardo paolozzi,django reinhardt
90-317,90-317-sir eduardo paolozzi,rita williams singers
90-318,90-318-sir eduardo paolozzi,benjamin britten
90-319,90-319-sir eduardo paolozzi,igor stravinsky
90-320,90-320-sir eduardo paolozzi,francis poulenc
90-321,90-321-sir eduardo paolozzi,maurice ravel
90-322,90-322-sir eduardo paolozzi,wolfgang amadeus mozart
90-323,90-323-hrh the duchess of kent,wolfgang amadeus mozart
90-324,90-324-hrh the duchess of kent,pyotr ilyich tchaikovsky
90-325,90-325-hrh the duchess of kent,francis jackson
90-326,90-326-hrh the duchess of kent,johann sebastian bach
90-327,90-327-hrh the duchess of kent,giacomo puccini
90-328,90-328-hrh the duchess of kent,edward elgar
90-329,90-329-hrh the duchess of kent,the beatles
90-330,90-330-hrh the duchess of kent,wolfgang amadeus mozart
90-331,90-331-brian keenan,james galway
90-332,90-332-brian keenan,derek bell
90-333,90-333-brian keenan,the yardbirds
90-334,90-334-brian keenan,joni mitchell
90-335,90-335-brian keenan,paul brady
90-336,90-336-brian keenan,van morrison
90-337,90-337-brian keenan,sean o riada
90-338,90-338-brian keenan,choir of st mary s church of chuil co cork
90-339,90-339-keith floyd,elvis presley
90-340,90-340-keith floyd,nina simone
90-341,90-341-keith floyd,the beatles
90-342,90-342-keith floyd,bob dylan
90-343,90-343-keith floyd,bessie smith
90-344,90-344-keith floyd,the rolling stones
90-345,90-345-keith floyd,kris kristofferson
90-346,90-346-keith floyd,johnnie allan
90-347,90-347-lord goodman,giacomo puccini
90-348,90-348-lord goodman,leos janacek
90-349,90-349-lord goodman,giuseppe verdi
90-350,90-350-lord goodman,pyotr ilyich tchaikovsky
90-351,90-351-lord goodman,george gershwin
90-352,90-352-lord goodman,ludwig van beethoven
90-353,90-353-lord goodman,giuseppe verdi
90-354,90-354-lord goodman,edward elgar
90-355,90-355-adelaide hall,duke ellington
90-356,90-356-adelaide hall,peggy lee
90-357,90-357-adelaide hall,pearl bailey
90-358,90-358-adelaide hall,fats waller
90-359,90-359-adelaide hall,morecambe & wise
90-360,90-360-adelaide hall,art tatum
90-361,90-361-adelaide hall,flanagan and allen
90-362,90-362-adelaide hall,ella fitzgerald
90-363,90-363-fred zinnemann,wolfgang amadeus mozart
90-364,90-364-fred zinnemann,ludwig van beethoven
90-365,90-365-fred zinnemann,gustav mahler
90-366,90-366-fred zinnemann,baldassare galuppi
90-367,90-367-fred zinnemann,cab calloway
90-368,90-368-fred zinnemann,george gershwin
90-369,90-369-fred zinnemann,lead belly
90-370,90-370-fred zinnemann,johann sebastian bach
90-371,90-371-brian eno,gene chandler
90-372,90-372-brian eno,fela kuti
90-373,90-373-brian eno,the velvet underground
90-374,90-374-brian eno,miles davis
90-375,90-375-brian eno,nikolai ivanovitch kompaneiski
90-376,90-376-brian eno,captain beefheart his magic band
90-377,90-377-brian eno,dorothy love coates
90-378,90-378-professor ralf dahrendorf,lotte lenya
90-379,90-379-professor ralf dahrendorf,the german workers
90-380,90-380-professor ralf dahrendorf,joan baez
90-381,90-381-professor ralf dahrendorf,sidney bechet
90-382,90-382-professor ralf dahrendorf,stephane grappelli
90-383,90-383-professor ralf dahrendorf,george gershwin
90-384,90-384-professor ralf dahrendorf,louis armstrong
90-385,90-385-professor ralf dahrendorf,l statham
90-386,90-386-paddy ashdown mp,franz schubert
90-387,90-387-paddy ashdown mp,george frideric handel
90-388,90-388-paddy ashdown mp,antonio vivaldi
90-389,90-389-paddy ashdown mp,art tune co hong kong
90-390,90-390-paddy ashdown mp,giacomo puccini
90-391,90-391-paddy ashdown mp,the becketts
90-392,90-392-paddy ashdown mp,edward elgar
90-393,90-393-paddy ashdown mp,fats waller
90-394,90-394-ronald eyre,the chieftains
90-395,90-395-ronald eyre,sergei prokofiev
90-396,90-396-ronald eyre,wolfgang amadeus mozart
90-397,90-397-ronald eyre,russian orthodox cathedral choir of paris
90-398,90-398-ronald eyre,james taylor
90-399,90-399-ronald eyre,giuseppe verdi
90-400,90-400-ronald eyre,barbara hendricks
90-401,90-401-ronald eyre,wolfgang amadeus mozart
90-402,90-402-sir denis forman,richard wagner
90-403,90-403-sir denis forman,wolfgang amadeus mozart
90-404,90-404-sir denis forman,john field
90-405,90-405-sir denis forman,johann sebastian bach
90-406,90-406-sir denis forman,symphonic wind band
90-407,90-407-sir denis forman,wolfgang amadeus mozart
90-408,90-408-sir denis forman,wally badarou
90-409,90-409-sir denis forman,brian gascoigne
90-410,90-410-jeffrey bernard,wolfgang amadeus mozart
90-411,90-411-jeffrey bernard,enrique granados
90-412,90-412-jeffrey bernard,jean sibelius
90-413,90-413-jeffrey bernard,wolfgang amadeus mozart
90-414,90-414-jeffrey bernard,edward elgar
90-415,90-415-jeffrey bernard,richard strauss
90-416,90-416-jeffrey bernard,ludwig van beethoven
90-417,90-417-jeffrey bernard,joseph haydn
90-418,90-418-sir trevor holdsworth,sergey rachmaninov
90-419,90-419-sir trevor holdsworth,frederick delius
90-420,90-420-sir trevor holdsworth,gabriel faure
90-421,90-421-sir trevor holdsworth,oscar peterson
90-422,90-422-sir trevor holdsworth,billy mayerl
90-423,90-423-sir trevor holdsworth,edward elgar
90-424,90-424-sir trevor holdsworth,sergey rachmaninov
90-425,90-425-sir trevor holdsworth,wolfgang amadeus mozart
90-426,90-426-marti caine,george gershwin
90-427,90-427-marti caine,the choir and congregation of the royal naval chapel
90-428,90-428-marti caine,andrew timothy
90-429,90-429-marti caine,tony hancock
90-430,90-430-marti caine,helen reddy
90-431,90-431-marti caine,dave grusin
90-432,90-432-lord charteris,felix mendelssohn
90-433,90-433-lord charteris,francis grier
90-434,90-434-lord charteris,franz schubert
90-435,90-435-lord charteris,marlene dietrich
90-436,90-436-lord charteris,tom and ted legarde
90-437,90-437-lord charteris,bill haley and his comets
90-438,90-438-lord charteris,joseph haydn
90-439,90-439-lord charteris,ludwig van beethoven
90-440,90-440-naomi mitchison,jean sibelius
90-441,90-441-naomi mitchison,robin hall
90-442,90-442-naomi mitchison,the children of dragon school oxford
90-443,90-443-naomi mitchison,patrick wymark
90-444,90-444-naomi mitchison,richard wagner
90-445,90-445-naomi mitchison,igor stravinsky
90-446,90-446-naomi mitchison,the botswana tribe
90-447,90-447-naomi mitchison,kenneth mckellar
90-448,90-448-lord king,edvard grieg
90-449,90-449-lord king,peter dawson
90-450,90-450-lord king,maurice andre
90-451,90-451-lord king,giuseppe verdi
90-452,90-452-lord king,luciano pavarotti
90-453,90-453-lord king,leo delibes
90-454,90-454-lord king,the beatles
90-455,90-455-lord king,hubert parry
90-456,90-456-dr jonathan sacks,gustav mahler
90-457,90-457-dr jonathan sacks,naftali herstik
90-458,90-458-dr jonathan sacks,ludwig van beethoven
90-459,90-459-dr jonathan sacks,lubavitcher chorus
90-460,90-460-dr jonathan sacks,johannes brahms
90-461,90-461-dr jonathan sacks,shlomo carlebach
90-462,90-462-dr jonathan sacks,maurice ravel
90-463,90-463-dr jonathan sacks,sholom katz
90-464,90-464-dame shirley porter,giacomo puccini
90-465,90-465-dame shirley porter,bud flanagan
90-466,90-466-dame shirley porter,simon hass
90-467,90-467-dame shirley porter,arthur sullivan
90-468,90-468-dame shirley porter,edward elgar
90-469,90-469-dame shirley porter,carl orff
90-470,90-470-dame shirley porter,pitchford gore
90-471,90-471-dame shirley porter,ludwig van beethoven
90-472,90-472-cecil lewis,edward elgar
90-473,90-473-cecil lewis,georges bizet
90-474,90-474-cecil lewis,greek singers
90-475,90-475-cecil lewis,richard strauss
90-476,90-476-cecil lewis,bob newhart
90-477,90-477-cecil lewis,anna vissi
90-478,90-478-cecil lewis,gustav mahler
90-479,90-479-cecil lewis,pyotr ilyich tchaikovsky
90-480,90-480-john simpson,ralph vaughan williams
